time;machine_id;cpu_util
2017-10-05 00:33:00 PDT;m67;0.4
2017-10-05 00:34:00 PDT;m67;0.27333333333
2017-10-05 00:35:00 PDT;m67;0.2
2017-10-05 00:36:00 PDT;m67;0.2
2017-10-05 00:37:00 PDT;m67;0.2
2017-10-05 00:38:00 PDT;m67;0.2
2017-10-05 00:39:00 PDT;m67;0.2
2017-10-05 00:40:00 PDT;m67;0.26666666667
2017-10-05 00:41:00 PDT;m67;0.3
2017-10-05 00:42:00 PDT;m67;0.23333333333
2017-10-05 00:43:00 PDT;m67;0.2
2017-10-05 00:44:00 PDT;m67;0.2
2017-10-05 00:45:00 PDT;m67;0.34
2017-10-05 00:46:00 PDT;m67;0.26333333333
2017-10-05 00:47:00 PDT;m67;0.2
2017-10-05 00:48:00 PDT;m67;0.2
2017-10-05 00:49:00 PDT;m67;0.2
2017-10-05 00:50:00 PDT;m67;0.2
2017-10-05 00:51:00 PDT;m67;0.2
2017-10-05 00:52:00 PDT;m67;1.1866666667
2017-10-05 00:53:00 PDT;m67;3.3416666667
2017-10-05 00:54:00 PDT;m67;4.49
2017-10-05 00:55:00 PDT;m67;4.6
2017-10-05 00:56:00 PDT;m67;4.2833333333
2017-10-05 00:57:00 PDT;m67;4.23
2017-10-05 00:58:00 PDT;m67;4.3
2017-10-05 00:59:00 PDT;m67;4.1766666667
2017-10-05 01:00:00 PDT;m67;4.1
2017-10-05 01:01:00 PDT;m67;4.1
2017-10-05 01:02:00 PDT;m67;4.2366666667
2017-10-05 01:03:00 PDT;m67;4.3
2017-10-05 01:04:00 PDT;m67;4.3
2017-10-05 01:05:00 PDT;m67;4.2316666667
2017-10-05 01:06:00 PDT;m67;4.135
2017-10-05 01:07:00 PDT;m67;4.1
2017-10-05 01:08:00 PDT;m67;4.295
2017-10-05 01:09:00 PDT;m67;4.2
2017-10-05 01:10:00 PDT;m67;4.1
2017-10-05 01:11:00 PDT;m67;4.1
2017-10-05 01:12:00 PDT;m67;4.1
2017-10-05 01:13:00 PDT;m67;4.1
2017-10-05 01:14:00 PDT;m67;4.165
2017-10-05 01:15:00 PDT;m67;4.1366666667
2017-10-05 01:16:00 PDT;m67;4.1
2017-10-05 01:17:00 PDT;m67;4.1683333333
2017-10-05 01:18:00 PDT;m67;4.2
2017-10-05 01:19:00 PDT;m67;4.2
2017-10-05 01:20:00 PDT;m67;4.135
2017-10-05 01:21:00 PDT;m67;4.1
2017-10-05 01:22:00 PDT;m67;4.1
2017-10-05 01:23:00 PDT;m67;5.3983333333
2017-10-05 01:24:00 PDT;m67;4.71
2017-10-05 01:25:00 PDT;m67;4.2
2017-10-05 01:26:00 PDT;m67;4.1266666667
2017-10-05 01:27:00 PDT;m67;4.1783333333
2017-10-05 01:28:00 PDT;m67;4.2
2017-10-05 01:29:00 PDT;m67;4.2
2017-10-05 01:30:00 PDT;m67;4.1233333333
2017-10-05 01:31:00 PDT;m67;4.1
2017-10-05 01:32:00 PDT;m67;4.335
2017-10-05 01:33:00 PDT;m67;4.3283333333
2017-10-05 01:34:00 PDT;m67;4.3
2017-10-05 01:35:00 PDT;m67;4.16
2017-10-05 01:36:00 PDT;m67;4.1
2017-10-05 01:37:00 PDT;m67;4.1
2017-10-05 01:38:00 PDT;m67;4.1
2017-10-05 01:39:00 PDT;m67;4.1
2017-10-05 01:40:00 PDT;m67;4.1
2017-10-05 01:41:00 PDT;m67;4.38
2017-10-05 01:42:00 PDT;m67;4.2266666667
2017-10-05 01:43:00 PDT;m67;4.1
2017-10-05 01:44:00 PDT;m67;4.2366666667
2017-10-05 01:45:00 PDT;m67;4.3
2017-10-05 01:46:00 PDT;m67;4.3
2017-10-05 01:47:00 PDT;m67;4.1566666667
2017-10-05 01:48:00 PDT;m67;4.2433333333
2017-10-05 01:49:00 PDT;m67;4.3
2017-10-05 01:50:00 PDT;m67;4.1633333333
2017-10-05 01:51:00 PDT;m67;4.1666666667
2017-10-05 01:52:00 PDT;m67;4.2
2017-10-05 01:53:00 PDT;m67;4.2733333333
2017-10-05 01:54:00 PDT;m67;4.1533333333
2017-10-05 01:55:00 PDT;m67;4.1
2017-10-05 01:56:00 PDT;m67;5.3983333333
2017-10-05 01:57:00 PDT;m67;4.7333333333
2017-10-05 01:58:00 PDT;m67;4.1
2017-10-05 01:59:00 PDT;m67;4.1
2017-10-05 02:00:00 PDT;m67;4.1683333333
2017-10-05 02:01:00 PDT;m67;4.2
2017-10-05 02:02:00 PDT;m67;4.1316666667
2017-10-05 02:03:00 PDT;m67;4.3533333333
2017-10-05 02:04:00 PDT;m67;4.5
2017-10-05 02:05:00 PDT;m67;4.335
2017-10-05 02:06:00 PDT;m67;4.2
2017-10-05 02:07:00 PDT;m67;4.2
2017-10-05 02:08:00 PDT;m67;4.45
2017-10-05 02:09:00 PDT;m67;4.4416666667
2017-10-05 02:10:00 PDT;m67;4.2
2017-10-05 02:11:00 PDT;m67;4.1433333333
2017-10-05 02:12:00 PDT;m67;4.2166666667
2017-10-05 02:13:00 PDT;m67;4.3
2017-10-05 02:14:00 PDT;m67;4.1766666667
2017-10-05 02:15:00 PDT;m67;4.16
2017-10-05 02:16:00 PDT;m67;4.2
2017-10-05 02:17:00 PDT;m67;4.13
2017-10-05 02:18:00 PDT;m67;4.1666666667
2017-10-05 02:19:00 PDT;m67;4.2
2017-10-05 02:20:00 PDT;m67;4.2
2017-10-05 02:21:00 PDT;m67;4.2666666667
2017-10-05 02:22:00 PDT;m67;4.3
2017-10-05 02:23:00 PDT;m67;4.1533333333
2017-10-05 02:24:00 PDT;m67;4.1783333333
2017-10-05 02:25:00 PDT;m67;4.2
2017-10-05 02:26:00 PDT;m67;4.125
2017-10-05 02:27:00 PDT;m67;4.1733333333
2017-10-05 02:28:00 PDT;m67;4.2
2017-10-05 02:29:00 PDT;m67;4.1266666667
2017-10-05 02:30:00 PDT;m67;4.6366666667
2017-10-05 02:31:00 PDT;m67;5.68
2017-10-05 02:32:00 PDT;m67;6.13
2017-10-05 02:33:00 PDT;m67;6.2
2017-10-05 02:34:00 PDT;m67;4.82
2017-10-05 02:35:00 PDT;m67;4.4
2017-10-05 02:36:00 PDT;m67;4.4
2017-10-05 02:37:00 PDT;m67;4.175
2017-10-05 02:38:00 PDT;m67;4.31
2017-10-05 02:39:00 PDT;m67;4.4
2017-10-05 02:40:00 PDT;m67;4.18
2017-10-05 02:41:00 PDT;m67;4.1
2017-10-05 02:42:00 PDT;m67;4.1766666667
2017-10-05 02:43:00 PDT;m67;4.2
2017-10-05 02:44:00 PDT;m67;4.2
2017-10-05 02:45:00 PDT;m67;4.2
2017-10-05 02:46:00 PDT;m67;4.125
2017-10-05 02:47:00 PDT;m67;4.1
2017-10-05 02:48:00 PDT;m67;4.1783333333
2017-10-05 02:49:00 PDT;m67;4.125
2017-10-05 02:50:00 PDT;m67;4.1
2017-10-05 02:51:00 PDT;m67;4.1816666667
2017-10-05 02:52:00 PDT;m67;4.12
2017-10-05 02:53:00 PDT;m67;4.1
2017-10-05 02:54:00 PDT;m67;4.355
2017-10-05 02:55:00 PDT;m67;4.2366666667
2017-10-05 02:56:00 PDT;m67;4.2
2017-10-05 02:57:00 PDT;m67;4.2
2017-10-05 02:58:00 PDT;m67;4.2
2017-10-05 02:59:00 PDT;m67;4.2
2017-10-05 03:00:00 PDT;m67;4.2
2017-10-05 03:01:00 PDT;m67;4.2
2017-10-05 03:02:00 PDT;m67;4.2
2017-10-05 03:03:00 PDT;m67;4.1066666667
2017-10-05 03:04:00 PDT;m67;4.1
2017-10-05 03:05:00 PDT;m67;4.1
2017-10-05 03:06:00 PDT;m67;4.0
2017-10-05 03:07:00 PDT;m67;6.03
2017-10-05 03:08:00 PDT;m67;6.1
2017-10-05 03:09:00 PDT;m67;5.0375
2017-10-05 03:10:00 PDT;m67;5.0375
2017-10-05 03:11:00 PDT;m67;4.2
2017-10-05 03:12:00 PDT;m67;4.2933333333
2017-10-05 03:13:00 PDT;m67;4.2066666667
2017-10-05 03:14:00 PDT;m67;4.2
2017-10-05 03:15:00 PDT;m67;4.5666666667
2017-10-05 03:16:00 PDT;m67;4.1583333333
2017-10-05 03:17:00 PDT;m67;4.1
2017-10-05 03:18:00 PDT;m67;4.27
2017-10-05 03:19:00 PDT;m67;4.3
2017-10-05 03:20:00 PDT;m67;4.3
2017-10-05 03:21:00 PDT;m67;4.1266666667
2017-10-05 03:22:00 PDT;m67;4.46
2017-10-05 03:23:00 PDT;m67;4.5
2017-10-05 03:24:00 PDT;m67;4.1733333333
2017-10-05 03:25:00 PDT;m67;4.1
2017-10-05 03:26:00 PDT;m67;4.1
2017-10-05 03:27:00 PDT;m67;4.1
2017-10-05 03:28:00 PDT;m67;4.2566666667
2017-10-05 03:29:00 PDT;m67;4.3
2017-10-05 03:30:00 PDT;m67;4.14
2017-10-05 03:31:00 PDT;m67;4.1
2017-10-05 03:32:00 PDT;m67;4.1
2017-10-05 03:33:00 PDT;m67;4.1
2017-10-05 03:34:00 PDT;m67;4.19
2017-10-05 03:35:00 PDT;m67;4.2
2017-10-05 03:36:00 PDT;m67;4.11
2017-10-05 03:37:00 PDT;m67;4.1
2017-10-05 03:38:00 PDT;m67;4.1
2017-10-05 03:39:00 PDT;m67;4.1883333333
2017-10-05 03:40:00 PDT;m67;4.115
2017-10-05 03:41:00 PDT;m67;4.1
2017-10-05 03:42:00 PDT;m67;4.015
2017-10-05 03:43:00 PDT;m67;4.4166666667
2017-10-05 03:44:00 PDT;m67;4.18
2017-10-05 03:45:00 PDT;m67;4.025
2017-10-05 03:46:00 PDT;m67;4.0
2017-10-05 03:47:00 PDT;m67;5.5666666667
2017-10-05 03:48:00 PDT;m67;6.0
2017-10-05 03:49:00 PDT;m67;5.77
2017-10-05 03:50:00 PDT;m67;5.85
2017-10-05 03:51:00 PDT;m67;5.5866666667
2017-10-05 03:52:00 PDT;m67;4.4266666667
2017-10-05 03:53:00 PDT;m67;4.25
2017-10-05 03:54:00 PDT;m67;4.3
2017-10-05 03:55:00 PDT;m67;4.2316666667
2017-10-05 03:56:00 PDT;m67;4.2
2017-10-05 03:57:00 PDT;m67;4.2
2017-10-05 03:58:00 PDT;m67;4.34
2017-10-05 03:59:00 PDT;m67;4.19
2017-10-05 04:00:00 PDT;m67;4.1
2017-10-05 04:01:00 PDT;m67;4.17
2017-10-05 04:02:00 PDT;m67;4.2
2017-10-05 04:03:00 PDT;m67;4.26
2017-10-05 04:04:00 PDT;m67;4.3
2017-10-05 04:05:00 PDT;m67;4.3
2017-10-05 04:06:00 PDT;m67;4.24
2017-10-05 04:07:00 PDT;m67;4.2
2017-10-05 04:08:00 PDT;m67;4.2
2017-10-05 04:09:00 PDT;m67;4.2
2017-10-05 04:10:00 PDT;m67;4.2
2017-10-05 04:11:00 PDT;m67;4.1366666667
2017-10-05 04:12:00 PDT;m67;4.1
2017-10-05 04:13:00 PDT;m67;4.1666666667
2017-10-05 04:14:00 PDT;m67;4.4533333333
2017-10-05 04:15:00 PDT;m67;4.3533333333
2017-10-05 04:16:00 PDT;m67;4.2
2017-10-05 04:17:00 PDT;m67;4.2
2017-10-05 04:18:00 PDT;m67;4.2
2017-10-05 04:19:00 PDT;m67;4.2
2017-10-05 04:20:00 PDT;m67;4.2
2017-10-05 04:21:00 PDT;m67;4.46
2017-10-05 04:22:00 PDT;m67;4.2666666667
2017-10-05 04:23:00 PDT;m67;2.77
2017-10-05 04:24:00 PDT;m67;2.7466666667
2017-10-05 04:25:00 PDT;m67;2.6416666667
2017-10-05 04:26:00 PDT;m67;2.275
2017-10-05 04:27:00 PDT;m67;1.9
2017-10-05 04:28:00 PDT;m67;2.02
2017-10-05 04:29:00 PDT;m67;1.7166666667
2017-10-05 04:30:00 PDT;m67;2.05
2017-10-05 04:31:00 PDT;m67;2.2
2017-10-05 04:32:00 PDT;m67;2.06
2017-10-05 04:33:00 PDT;m67;0.81
2017-10-05 04:34:00 PDT;m67;0.525
2017-10-05 04:35:00 PDT;m67;0.37
2017-10-05 04:36:00 PDT;m67;0.22166666667
2017-10-05 04:37:00 PDT;m67;0.2
2017-10-05 04:38:00 PDT;m67;0.28333333333
2017-10-05 04:39:00 PDT;m67;0.545
2017-10-05 04:40:00 PDT;m67;0.29333333333
2017-10-05 04:41:00 PDT;m67;0.27833333333
2017-10-05 04:42:00 PDT;m67;0.3
2017-10-05 04:43:00 PDT;m67;0.3
2017-10-05 04:44:00 PDT;m67;0.37333333333
2017-10-05 04:45:00 PDT;m67;0.4
2017-10-05 04:46:00 PDT;m67;0.25333333333
2017-10-05 04:47:00 PDT;m67;0.2
2017-10-05 04:48:00 PDT;m67;0.2
2017-10-05 04:49:00 PDT;m67;0.2
2017-10-05 04:50:00 PDT;m67;0.2
2017-10-05 04:51:00 PDT;m67;0.2
2017-10-05 04:52:00 PDT;m67;0.2
2017-10-05 04:53:00 PDT;m67;0.26
2017-10-05 04:54:00 PDT;m67;0.23666666667
2017-10-05 04:55:00 PDT;m67;0.32333333333
2017-10-05 04:56:00 PDT;m67;0.27
2017-10-05 04:57:00 PDT;m67;0.2
2017-10-05 04:58:00 PDT;m67;0.2
2017-10-05 04:59:00 PDT;m67;0.2
2017-10-05 05:00:00 PDT;m67;0.2
2017-10-05 05:01:00 PDT;m67;0.2
2017-10-05 05:02:00 PDT;m67;0.395
2017-10-05 05:03:00 PDT;m67;0.5
2017-10-05 05:04:00 PDT;m67;0.295
2017-10-05 05:05:00 PDT;m67;0.395
2017-10-05 05:06:00 PDT;m67;0.5
2017-10-05 05:07:00 PDT;m67;0.36333333333
2017-10-05 05:08:00 PDT;m67;0.235
2017-10-05 05:09:00 PDT;m67;0.2
2017-10-05 05:10:00 PDT;m67;0.2
2017-10-05 05:11:00 PDT;m67;0.31333333333
2017-10-05 05:12:00 PDT;m67;0.4
2017-10-05 05:13:00 PDT;m67;0.3
2017-10-05 05:14:00 PDT;m67;0.30333333333
2017-10-05 05:15:00 PDT;m67;0.4
2017-10-05 05:16:00 PDT;m67;0.35333333333
2017-10-05 05:17:00 PDT;m67;0.25666666667
2017-10-05 05:18:00 PDT;m67;0.2
2017-10-05 05:19:00 PDT;m67;0.2
2017-10-05 05:20:00 PDT;m67;0.2
2017-10-05 05:21:00 PDT;m67;0.2
2017-10-05 05:22:00 PDT;m67;0.2
2017-10-05 05:23:00 PDT;m67;0.2
2017-10-05 05:24:00 PDT;m67;0.24166666667
2017-10-05 05:25:00 PDT;m67;0.25666666667
2017-10-05 05:26:00 PDT;m67;0.2
2017-10-05 05:27:00 PDT;m67;0.23666666667
2017-10-05 05:28:00 PDT;m67;0.26
2017-10-05 05:29:00 PDT;m67;0.2
2017-10-05 05:30:00 PDT;m67;0.24
2017-10-05 05:31:00 PDT;m67;0.3
2017-10-05 05:32:00 PDT;m67;0.3
2017-10-05 05:33:00 PDT;m67;0.36333333333
2017-10-05 05:34:00 PDT;m67;0.405
2017-10-05 05:35:00 PDT;m67;0.2
2017-10-05 05:36:00 PDT;m67;0.295
2017-10-05 05:37:00 PDT;m67;0.39
2017-10-05 05:38:00 PDT;m67;0.2
2017-10-05 05:39:00 PDT;m67;0.23833333333
2017-10-05 05:40:00 PDT;m67;0.265
2017-10-05 05:41:00 PDT;m67;0.2
2017-10-05 05:42:00 PDT;m67;0.34
2017-10-05 05:43:00 PDT;m67;0.46
2017-10-05 05:44:00 PDT;m67;0.2
2017-10-05 05:45:00 PDT;m67;0.23333333333
2017-10-05 05:46:00 PDT;m67;0.265
2017-10-05 05:47:00 PDT;m67;0.2
2017-10-05 05:48:00 PDT;m67;0.27
2017-10-05 05:49:00 PDT;m67;0.32666666667
2017-10-05 05:50:00 PDT;m67;0.2
2017-10-05 05:51:00 PDT;m67;0.34666666667
2017-10-05 05:52:00 PDT;m67;0.475
2017-10-05 05:53:00 PDT;m67;0.3
2017-10-05 05:54:00 PDT;m67;0.3
2017-10-05 05:55:00 PDT;m67;0.345
2017-10-05 05:56:00 PDT;m67;0.4
2017-10-05 05:57:00 PDT;m67;0.30666666667
2017-10-05 05:58:00 PDT;m67;0.2
2017-10-05 05:59:00 PDT;m67;0.2
2017-10-05 06:00:00 PDT;m67;0.24333333333
2017-10-05 06:01:00 PDT;m67;0.345
2017-10-05 06:02:00 PDT;m67;0.4
2017-10-05 06:03:00 PDT;m67;0.44833333333
2017-10-05 06:04:00 PDT;m67;0.35
2017-10-05 06:05:00 PDT;m67;0.55
2017-10-05 06:06:00 PDT;m67;0.63333333333
2017-10-05 06:07:00 PDT;m67;0.4
2017-10-05 06:08:00 PDT;m67;0.28
2017-10-05 06:09:00 PDT;m67;0.37
2017-10-05 06:10:00 PDT;m67;0.5
2017-10-05 06:11:00 PDT;m67;0.345
2017-10-05 06:12:00 PDT;m67;0.345
2017-10-05 06:13:00 PDT;m67;0.5
2017-10-05 06:14:00 PDT;m67;0.34
2017-10-05 06:15:00 PDT;m67;0.25166666667
2017-10-05 06:16:00 PDT;m67;0.3
2017-10-05 06:17:00 PDT;m67;0.25
2017-10-05 06:18:00 PDT;m67;0.38
2017-10-05 06:19:00 PDT;m67;0.6
2017-10-05 06:20:00 PDT;m67;0.42
2017-10-05 06:21:00 PDT;m67;0.2
2017-10-05 06:22:00 PDT;m67;0.2
2017-10-05 06:23:00 PDT;m67;0.2
2017-10-05 06:24:00 PDT;m67;0.24666666667
2017-10-05 06:25:00 PDT;m67;0.3
2017-10-05 06:26:00 PDT;m67;0.3
2017-10-05 06:27:00 PDT;m67;0.25
2017-10-05 06:28:00 PDT;m67;0.2
2017-10-05 06:29:00 PDT;m67;0.2
2017-10-05 06:30:00 PDT;m67;0.2
2017-10-05 06:31:00 PDT;m67;0.2
2017-10-05 06:32:00 PDT;m67;0.2
2017-10-05 06:33:00 PDT;m67;0.2
2017-10-05 06:34:00 PDT;m67;0.2
2017-10-05 06:35:00 PDT;m67;0.69
2017-10-05 06:36:00 PDT;m67;0.41
2017-10-05 06:37:00 PDT;m67;0.275
2017-10-05 06:38:00 PDT;m67;0.22666666667
2017-10-05 06:39:00 PDT;m67;0.27833333333
2017-10-05 06:40:00 PDT;m67;0.3
2017-10-05 06:41:00 PDT;m67;0.21833333333
2017-10-05 06:42:00 PDT;m67;0.2
2017-10-05 06:43:00 PDT;m67;0.2
2017-10-05 06:44:00 PDT;m67;0.2
2017-10-05 06:45:00 PDT;m67;0.44
2017-10-05 06:46:00 PDT;m67;0.5
2017-10-05 06:47:00 PDT;m67;0.27
2017-10-05 06:48:00 PDT;m67;0.27666666667
2017-10-05 06:49:00 PDT;m67;0.3
2017-10-05 06:50:00 PDT;m67;0.22333333333
2017-10-05 06:51:00 PDT;m67;0.2
2017-10-05 06:52:00 PDT;m67;0.2
2017-10-05 06:53:00 PDT;m67;0.36666666667
2017-10-05 06:54:00 PDT;m67;0.64
2017-10-05 06:55:00 PDT;m67;0.46
2017-10-05 06:56:00 PDT;m67;0.23
2017-10-05 06:57:00 PDT;m67;0.2
2017-10-05 06:58:00 PDT;m67;0.28166666667
2017-10-05 06:59:00 PDT;m67;0.21833333333
2017-10-05 07:00:00 PDT;m67;0.2
2017-10-05 07:01:00 PDT;m67;0.28333333333
2017-10-05 07:02:00 PDT;m67;0.545
2017-10-05 07:03:00 PDT;m67;0.6
2017-10-05 07:04:00 PDT;m67;0.36
2017-10-05 07:05:00 PDT;m67;0.215
2017-10-05 07:06:00 PDT;m67;0.2
2017-10-05 07:07:00 PDT;m67;0.435
2017-10-05 07:08:00 PDT;m67;0.265
2017-10-05 07:09:00 PDT;m67;0.67
2017-10-05 07:10:00 PDT;m67;0.8
2017-10-05 07:11:00 PDT;m67;0.38
2017-10-05 07:12:00 PDT;m67;0.275
2017-10-05 07:13:00 PDT;m67;0.3
2017-10-05 07:14:00 PDT;m67;0.22833333333
2017-10-05 07:15:00 PDT;m67;0.2
2017-10-05 07:16:00 PDT;m67;0.2
2017-10-05 07:17:00 PDT;m67;0.2
2017-10-05 07:18:00 PDT;m67;0.395
2017-10-05 07:19:00 PDT;m67;0.5
2017-10-05 07:20:00 PDT;m67;0.5
2017-10-05 07:21:00 PDT;m67;0.31
2017-10-05 07:22:00 PDT;m67;0.2
2017-10-05 07:23:00 PDT;m67;0.2
2017-10-05 07:24:00 PDT;m67;0.2
2017-10-05 07:25:00 PDT;m67;0.2
2017-10-05 07:26:00 PDT;m67;0.2
2017-10-05 07:27:00 PDT;m67;0.2
2017-10-05 07:28:00 PDT;m67;0.2
2017-10-05 07:29:00 PDT;m67;0.2
2017-10-05 07:30:00 PDT;m67;0.2
2017-10-05 07:31:00 PDT;m67;0.2
2017-10-05 07:32:00 PDT;m67;0.2
2017-10-05 07:33:00 PDT;m67;0.51333333333
2017-10-05 07:34:00 PDT;m67;0.6
2017-10-05 07:35:00 PDT;m67;0.26666666667
2017-10-05 07:36:00 PDT;m67;0.455
2017-10-05 07:37:00 PDT;m67;0.5
2017-10-05 07:38:00 PDT;m67;0.255
2017-10-05 07:39:00 PDT;m67;0.625
2017-10-05 07:40:00 PDT;m67;0.7
2017-10-05 07:41:00 PDT;m67;0.37333333333
2017-10-05 07:42:00 PDT;m67;0.22166666667
2017-10-05 07:43:00 PDT;m67;0.2
2017-10-05 07:44:00 PDT;m67;0.2
2017-10-05 07:45:00 PDT;m67;0.2
2017-10-05 07:46:00 PDT;m67;0.27833333333
2017-10-05 07:47:00 PDT;m67;0.22166666667
2017-10-05 07:48:00 PDT;m67;0.2
2017-10-05 07:49:00 PDT;m67;0.2
2017-10-05 07:50:00 PDT;m67;0.625
2017-10-05 07:51:00 PDT;m67;0.37333333333
2017-10-05 07:52:00 PDT;m67;0.3
2017-10-05 07:53:00 PDT;m67;0.21833333333
2017-10-05 07:54:00 PDT;m67;0.27833333333
2017-10-05 07:55:00 PDT;m67;0.3
2017-10-05 07:56:00 PDT;m67;0.23
2017-10-05 07:57:00 PDT;m67;0.26666666667
2017-10-05 07:58:00 PDT;m67;0.3
2017-10-05 07:59:00 PDT;m67;0.235
2017-10-05 08:00:00 PDT;m67;0.27
2017-10-05 08:01:00 PDT;m67;0.3
2017-10-05 08:02:00 PDT;m67;0.23833333333
2017-10-05 08:03:00 PDT;m67;0.42666666667
2017-10-05 08:04:00 PDT;m67;0.42
2017-10-05 08:05:00 PDT;m67;0.3
2017-10-05 08:06:00 PDT;m67;0.3
2017-10-05 08:07:00 PDT;m67;0.35666666667
2017-10-05 08:08:00 PDT;m67;0.28666666667
2017-10-05 08:09:00 PDT;m67;0.2
2017-10-05 08:10:00 PDT;m67;0.2
2017-10-05 08:11:00 PDT;m67;0.2
2017-10-05 08:12:00 PDT;m67;0.2
2017-10-05 08:13:00 PDT;m67;0.2
2017-10-05 08:14:00 PDT;m67;0.2
2017-10-05 08:15:00 PDT;m67;0.2
2017-10-05 08:16:00 PDT;m67;0.2
2017-10-05 08:17:00 PDT;m67;0.2
2017-10-05 08:18:00 PDT;m67;0.2
2017-10-05 08:19:00 PDT;m67;0.2
2017-10-05 08:20:00 PDT;m67;0.26
2017-10-05 08:21:00 PDT;m67;0.3
2017-10-05 08:22:00 PDT;m67;0.24166666667
2017-10-05 08:23:00 PDT;m67;0.25666666667
2017-10-05 08:24:00 PDT;m67;0.3
2017-10-05 08:25:00 PDT;m67;0.465
2017-10-05 08:26:00 PDT;m67;0.425
2017-10-05 08:27:00 PDT;m67;0.3
2017-10-05 08:28:00 PDT;m67;0.23833333333
2017-10-05 08:29:00 PDT;m67;0.25833333333
2017-10-05 08:30:00 PDT;m67;0.3
2017-10-05 08:31:00 PDT;m67;0.25
2017-10-05 08:32:00 PDT;m67;0.35
2017-10-05 08:33:00 PDT;m67;0.5
2017-10-05 08:34:00 PDT;m67;0.45333333333
2017-10-05 08:35:00 PDT;m67;0.35
2017-10-05 08:36:00 PDT;m67;0.3
2017-10-05 08:37:00 PDT;m67;0.3
2017-10-05 08:38:00 PDT;m67;0.3
2017-10-05 08:39:00 PDT;m67;0.3
2017-10-05 08:40:00 PDT;m67;0.3
2017-10-05 08:41:00 PDT;m67;0.5
2017-10-05 08:42:00 PDT;m67;0.50666666667
2017-10-05 08:43:00 PDT;m67;0.3
2017-10-05 08:44:00 PDT;m67;0.39666666667
2017-10-05 08:45:00 PDT;m67;0.39666666667
2017-10-05 08:46:00 PDT;m67;0.3
2017-10-05 08:47:00 PDT;m67;0.3
2017-10-05 08:48:00 PDT;m67;0.24833333333
2017-10-05 08:49:00 PDT;m67;0.2
2017-10-05 08:50:00 PDT;m67;0.2
2017-10-05 08:51:00 PDT;m67;0.25166666667
2017-10-05 08:52:00 PDT;m67;0.3
2017-10-05 08:53:00 PDT;m67;0.25666666667
2017-10-05 08:54:00 PDT;m67;0.49166666667
2017-10-05 08:55:00 PDT;m67;0.9
2017-10-05 08:56:00 PDT;m67;0.71333333333
2017-10-05 08:57:00 PDT;m67;0.45666666667
2017-10-05 08:58:00 PDT;m67;0.4
2017-10-05 08:59:00 PDT;m67;0.31333333333
2017-10-05 09:00:00 PDT;m67;0.24666666667
2017-10-05 09:01:00 PDT;m67;0.3
2017-10-05 09:02:00 PDT;m67;0.25333333333
2017-10-05 09:03:00 PDT;m67;0.38666666667
2017-10-05 09:04:00 PDT;m67;0.41333333333
2017-10-05 09:05:00 PDT;m67;0.2
2017-10-05 09:06:00 PDT;m67;0.2
2017-10-05 09:07:00 PDT;m67;0.23833333333
2017-10-05 09:08:00 PDT;m67;0.3
2017-10-05 09:09:00 PDT;m67;0.335
2017-10-05 09:10:00 PDT;m67;0.36666666667
2017-10-05 09:11:00 PDT;m67;0.3
2017-10-05 09:12:00 PDT;m67;0.36333333333
2017-10-05 09:13:00 PDT;m67;0.41
2017-10-05 09:14:00 PDT;m67;0.2
2017-10-05 09:15:00 PDT;m67;0.2
2017-10-05 09:16:00 PDT;m67;0.2
2017-10-05 09:17:00 PDT;m67;0.2
2017-10-05 09:18:00 PDT;m67;0.2
2017-10-05 09:19:00 PDT;m67;0.25333333333
2017-10-05 09:20:00 PDT;m67;0.42666666667
2017-10-05 09:21:00 PDT;m67;0.5
2017-10-05 09:22:00 PDT;m67;0.425
2017-10-05 09:23:00 PDT;m67;0.2
2017-10-05 09:24:00 PDT;m67;0.2
2017-10-05 09:25:00 PDT;m67;0.25666666667
2017-10-05 09:26:00 PDT;m67;0.34
2017-10-05 09:27:00 PDT;m67;0.2
2017-10-05 09:28:00 PDT;m67;0.2
2017-10-05 09:29:00 PDT;m67;0.22333333333
2017-10-05 09:30:00 PDT;m67;0.3
2017-10-05 09:31:00 PDT;m67;0.27666666667
2017-10-05 09:32:00 PDT;m67;0.2
2017-10-05 09:33:00 PDT;m67;0.2
2017-10-05 09:34:00 PDT;m67;0.3
2017-10-05 09:35:00 PDT;m67;0.6
2017-10-05 09:36:00 PDT;m67;0.6
2017-10-05 09:37:00 PDT;m67;0.49333333333
2017-10-05 09:38:00 PDT;m67;0.2
2017-10-05 09:39:00 PDT;m67;0.2
2017-10-05 09:40:00 PDT;m67;0.2
2017-10-05 09:41:00 PDT;m67;0.2
2017-10-05 09:42:00 PDT;m67;0.2
2017-10-05 09:43:00 PDT;m67;0.22833333333
2017-10-05 09:44:00 PDT;m67;0.3
2017-10-05 09:45:00 PDT;m67;0.3
2017-10-05 09:46:00 PDT;m67;0.3
2017-10-05 09:47:00 PDT;m67;0.26666666667
2017-10-05 09:48:00 PDT;m67;0.2
2017-10-05 09:49:00 PDT;m67;0.2
2017-10-05 09:50:00 PDT;m67;0.225
2017-10-05 09:51:00 PDT;m67;0.3
2017-10-05 09:52:00 PDT;m67;0.27
2017-10-05 09:53:00 PDT;m67;0.225
2017-10-05 09:54:00 PDT;m67;0.3
2017-10-05 09:55:00 PDT;m67;0.26833333333
2017-10-05 09:56:00 PDT;m67;0.2
