time,cpu_util,anomaly
2017-11-24 13:55:00+00:00,0.177053333332,0
2017-11-24 14:00:00+00:00,0.177666666666,0
2017-11-24 14:05:00+00:00,0.172190000002,0
2017-11-24 14:10:00+00:00,0.176336666668,0
2017-11-24 14:15:00+00:00,0.175553333334,0
2017-11-24 14:20:00+00:00,0.179213333334,0
2017-11-24 14:25:00+00:00,0.17378,0
2017-11-24 14:30:00+00:00,0.17472,0
2017-11-24 14:35:00+00:00,0.176966666666,0
2017-11-24 14:40:00+00:00,0.174716666666,0
2017-11-24 14:45:00+00:00,0.173506666666,0
2017-11-24 14:50:00+00:00,0.17342,0
2017-11-24 14:55:00+00:00,0.177963333332,0
2017-11-24 15:00:00+00:00,0.175373333334,0
2017-11-24 15:05:00+00:00,0.17624,0
2017-11-24 15:10:00+00:00,0.179453333334,0
2017-11-24 15:15:00+00:00,0.174960000002,0
2017-11-24 15:20:00+00:00,0.176746666666,0
2017-11-24 15:25:00+00:00,0.17473,0
2017-11-24 15:30:00+00:00,0.176516666666,0
2017-11-24 15:35:00+00:00,0.17358,0
2017-11-24 15:40:00+00:00,0.1775533333339999,0
2017-11-24 15:45:00+00:00,0.178376666666,0
2017-11-24 15:50:00+00:00,0.175743333334,0
2017-11-24 15:55:00+00:00,0.172626666666,0
2017-11-24 16:00:00+00:00,0.180183333334,0
2017-11-24 16:05:00+00:00,0.17739,0
2017-11-24 16:10:00+00:00,0.173796666666,0
2017-11-24 16:15:00+00:00,0.17634,0
2017-11-24 16:20:00+00:00,0.168283333334,0
2017-11-24 16:25:00+00:00,0.175753333334,0
2017-11-24 16:30:00+00:00,0.1785699999999999,0
2017-11-24 16:35:00+00:00,0.177543333334,0
2017-11-24 16:40:00+00:00,0.1759033333319999,0
2017-11-24 16:45:00+00:00,0.176856666666,0
2017-11-24 16:50:00+00:00,0.175693333334,0
2017-11-24 16:55:00+00:00,0.177490000002,0
2017-11-24 17:00:00+00:00,0.1772,0
2017-11-24 17:05:00+00:00,0.174436666666,0
2017-11-24 17:10:00+00:00,0.178793333334,0
2017-11-24 17:15:00+00:00,0.17725,0
2017-11-24 17:20:00+00:00,0.175043333334,0
2017-11-24 17:25:00+00:00,0.174873333332,0
2017-11-24 17:30:00+00:00,0.175873333334,0
2017-11-24 17:35:00+00:00,0.175176666666,0
2017-11-24 17:40:00+00:00,0.174416666668,0
2017-11-24 17:45:00+00:00,0.1786966666659999,0
2017-11-24 17:50:00+00:00,0.177493333334,0
2017-11-24 17:55:00+00:00,0.175966666666,0
2017-11-24 18:00:00+00:00,0.176203333332,0
2017-11-24 18:05:00+00:00,0.1754399999999999,0
2017-11-24 18:10:00+00:00,0.17576,0
2017-11-24 18:15:00+00:00,0.1828,0
2017-11-24 18:20:00+00:00,0.17389,0
2017-11-24 18:25:00+00:00,0.0980899999999999,0
2017-11-24 18:30:00+00:00,0.0283566666668,0
2017-11-24 18:35:00+00:00,0.0273233333334,0
2017-11-24 18:40:00+00:00,0.0268733333334,0
2017-11-24 18:45:00+00:00,0.0264066666666,0
2017-11-24 18:50:00+00:00,0.0260866666666,0
2017-11-24 18:55:00+00:00,0.026,0
2017-11-24 19:00:00+00:00,0.02641,0
2017-11-24 19:05:00+00:00,0.0265733333334,0
2017-11-24 19:10:00+00:00,0.064566666666,0
2017-11-24 19:15:00+00:00,0.18037,0
2017-11-24 19:20:00+00:00,0.180763333332,0
2017-11-24 19:25:00+00:00,0.177586666666,0
2017-11-24 19:30:00+00:00,0.15058,0
2017-11-24 19:35:00+00:00,0.173746666668,0
2017-11-24 19:40:00+00:00,0.176606666666,0
2017-11-24 19:45:00+00:00,0.1732699999999999,0
2017-11-24 19:50:00+00:00,0.173140000002,0
2017-11-24 19:55:00+00:00,0.178293333334,0
2017-11-24 20:00:00+00:00,0.174726666666,0
2017-11-24 20:05:00+00:00,0.177326666666,0
2017-11-24 20:10:00+00:00,0.175393333334,0
2017-11-24 20:15:00+00:00,0.177876666668,0
2017-11-24 20:20:00+00:00,0.178983333334,0
2017-11-24 20:25:00+00:00,0.17385,0
2017-11-24 20:30:00+00:00,0.180446666666,0
2017-11-24 20:35:00+00:00,0.1767,0
2017-11-24 20:40:00+00:00,0.177303333334,0
2017-11-24 20:45:00+00:00,0.175463333334,0
2017-11-24 20:50:00+00:00,0.174823333332,0
2017-11-24 20:55:00+00:00,0.177296666666,0
2017-11-24 21:00:00+00:00,0.175873333334,0
2017-11-24 21:05:00+00:00,0.174576666666,0
2017-11-24 21:10:00+00:00,0.176793333334,0
2017-11-24 21:15:00+00:00,0.175116666666,0
2017-11-24 21:20:00+00:00,0.175503333334,0
2017-11-24 21:25:00+00:00,0.17199,0
2017-11-24 21:30:00+00:00,0.173983333334,0
2017-11-24 21:35:00+00:00,0.176756666666,0
2017-11-24 21:40:00+00:00,0.176833333334,0
2017-11-24 21:45:00+00:00,0.177596666666,0
2017-11-24 21:50:00+00:00,0.174536666666,0
2017-11-24 21:55:00+00:00,0.177033333334,0
2017-11-24 22:00:00+00:00,0.17446,0
2017-11-24 22:05:00+00:00,0.16602,0
2017-11-24 22:10:00+00:00,0.1781833333319999,0
2017-11-24 22:15:00+00:00,0.174639999998,0
2017-11-24 22:20:00+00:00,0.173763333332,0
2017-11-24 22:25:00+00:00,0.18039,0
2017-11-24 22:30:00+00:00,0.17675,0
2017-11-24 22:35:00+00:00,0.1756,0
2017-11-24 22:40:00+00:00,0.145826666666,0
2017-11-24 22:45:00+00:00,0.152093333332,0
2017-11-24 22:50:00+00:00,0.1751533333359999,0
2017-11-24 22:55:00+00:00,0.177833333334,0
2017-11-24 23:00:00+00:00,0.177523333332,0
2017-11-24 23:05:00+00:00,0.179846666666,0
2017-11-24 23:10:00+00:00,0.177603333332,0
2017-11-24 23:15:00+00:00,0.1766,0
2017-11-24 23:20:00+00:00,0.175783333334,0
2017-11-24 23:25:00+00:00,0.173643333334,0
2017-11-24 23:30:00+00:00,0.17394,0
2017-11-24 23:35:00+00:00,0.172463333334,0
2017-11-24 23:40:00+00:00,0.17846,0
2017-11-24 23:45:00+00:00,0.17792,0
2017-11-24 23:50:00+00:00,0.17553,0
2017-11-24 23:55:00+00:00,0.176736666668,0
2017-11-25 00:00:00+00:00,0.181456666668,0
2017-11-25 00:05:00+00:00,0.17679,0
2017-11-25 00:10:00+00:00,0.175303333334,0
2017-11-25 00:15:00+00:00,0.17682,0
2017-11-25 00:20:00+00:00,0.17913,0
2017-11-25 00:25:00+00:00,0.177073333332,0
2017-11-25 00:30:00+00:00,0.178523333334,0
2017-11-25 00:35:00+00:00,0.178243333334,0
2017-11-25 00:40:00+00:00,0.173776666666,0
2017-11-25 00:45:00+00:00,0.17703,0
2017-11-25 00:50:00+00:00,0.1755866666659999,0
2017-11-25 00:55:00+00:00,0.177,0
2017-11-25 01:00:00+00:00,0.176403333336,0
2017-11-25 01:05:00+00:00,0.177766666668,0
2017-11-25 01:10:00+00:00,0.177006666666,0
2017-11-25 01:15:00+00:00,0.178733333334,0
2017-11-25 01:20:00+00:00,0.17903,0
2017-11-25 01:25:00+00:00,0.174056666666,0
2017-11-25 01:30:00+00:00,0.175549999998,0
2017-11-25 01:35:00+00:00,0.179903333334,0
2017-11-25 01:40:00+00:00,0.180453333334,0
2017-11-25 01:45:00+00:00,0.175933333334,0
2017-11-25 01:50:00+00:00,0.176043333334,0
2017-11-25 01:55:00+00:00,0.179126666666,0
2017-11-25 02:00:00+00:00,0.17386,0
2017-11-25 02:05:00+00:00,0.177776666668,0
2017-11-25 02:10:00+00:00,0.177,0
2017-11-25 02:15:00+00:00,0.171739999998,0
2017-11-25 02:20:00+00:00,0.176846666668,0
2017-11-25 02:25:00+00:00,0.174693333334,0
2017-11-25 02:30:00+00:00,0.176236666666,0
2017-11-25 02:35:00+00:00,0.174973333332,0
2017-11-25 02:40:00+00:00,0.178423333332,0
2017-11-25 02:45:00+00:00,0.175996666666,0
2017-11-25 02:50:00+00:00,0.177666666666,0
2017-11-25 02:55:00+00:00,0.17756,0
2017-11-25 03:00:00+00:00,0.16461,0
2017-11-25 03:05:00+00:00,0.17659,0
2017-11-25 03:10:00+00:00,0.175133333334,0
2017-11-25 03:15:00+00:00,0.170506666666,0
2017-11-25 03:20:00+00:00,0.163463333334,0
2017-11-25 03:25:00+00:00,0.1754399999999999,0
2017-11-25 03:30:00+00:00,0.17579,0
2017-11-25 03:35:00+00:00,0.174340000002,0
2017-11-25 03:40:00+00:00,0.17708,0
2017-11-25 03:45:00+00:00,0.176179999998,0
2017-11-25 03:50:00+00:00,0.178670000002,0
2017-11-25 03:55:00+00:00,0.1765266666659999,0
2017-11-25 04:00:00+00:00,0.171033333334,0
2017-11-25 04:05:00+00:00,0.176473333334,0
2017-11-25 04:10:00+00:00,0.174546666666,0
2017-11-25 04:15:00+00:00,0.179589999998,0
2017-11-25 04:20:00+00:00,0.173393333336,0
2017-11-25 04:25:00+00:00,0.17224,0
2017-11-25 04:30:00+00:00,0.175476666668,0
2017-11-25 04:35:00+00:00,0.176756666666,0
2017-11-25 04:40:00+00:00,0.17224,0
2017-11-25 04:45:00+00:00,0.175743333332,0
2017-11-25 04:50:00+00:00,0.177729999998,0
2017-11-25 04:55:00+00:00,0.1748833333319999,0
2017-11-25 05:00:00+00:00,0.171066666666,0
2017-11-25 05:05:00+00:00,0.177253333334,0
2017-11-25 05:10:00+00:00,0.175643333334,0
2017-11-25 05:15:00+00:00,0.177273333332,0
2017-11-25 05:20:00+00:00,0.175086666668,0
2017-11-25 05:25:00+00:00,0.174306666666,0
2017-11-25 05:30:00+00:00,0.176293333334,0
2017-11-25 05:35:00+00:00,0.177876666666,0
2017-11-25 05:40:00+00:00,0.17619,0
2017-11-25 05:45:00+00:00,0.176036666668,0
2017-11-25 05:50:00+00:00,0.176629999998,0
2017-11-25 05:55:00+00:00,0.174493333334,0
2017-11-25 06:00:00+00:00,0.180203333334,0
2017-11-25 06:05:00+00:00,0.180153333334,0
2017-11-25 06:10:00+00:00,0.175776666666,0
2017-11-25 06:15:00+00:00,0.176016666666,0
2017-11-25 06:20:00+00:00,0.175406666666,0
2017-11-25 06:25:00+00:00,0.174726666668,0
2017-11-25 06:30:00+00:00,0.177226666666,0
2017-11-25 06:35:00+00:00,0.17636,0
2017-11-25 06:40:00+00:00,0.176146666666,0
2017-11-25 06:45:00+00:00,0.1737099999999999,0
2017-11-25 06:50:00+00:00,0.172633333334,0
2017-11-25 06:55:00+00:00,0.179413333334,0
2017-11-25 07:00:00+00:00,0.178076666666,0
2017-11-25 07:05:00+00:00,0.180269999998,0
2017-11-25 07:10:00+00:00,0.1760499999999999,0
2017-11-25 07:15:00+00:00,0.1776,0
2017-11-25 07:20:00+00:00,0.178323333334,0
2017-11-25 07:25:00+00:00,0.17575,0
2017-11-25 07:30:00+00:00,0.177983333334,0
2017-11-25 07:35:00+00:00,0.178013333334,0
2017-11-25 07:40:00+00:00,0.178446666666,0
2017-11-25 07:45:00+00:00,0.176366666666,0
2017-11-25 07:50:00+00:00,0.1762433333319999,0
2017-11-25 07:55:00+00:00,0.17893,0
2017-11-25 08:00:00+00:00,0.175913333334,0
2017-11-25 08:05:00+00:00,0.178466666666,0
2017-11-25 08:10:00+00:00,0.17824,0
2017-11-25 08:15:00+00:00,0.158293333332,0
2017-11-25 08:20:00+00:00,0.17277,0
2017-11-25 08:25:00+00:00,0.179483333334,0
2017-11-25 08:30:00+00:00,0.1784899999999999,0
2017-11-25 08:35:00+00:00,0.172469999998,0
2017-11-25 08:40:00+00:00,0.1777,0
2017-11-25 08:45:00+00:00,0.1789299999999999,0
2017-11-25 08:50:00+00:00,0.16536,0
2017-11-25 08:55:00+00:00,0.175666666666,0
2017-11-25 09:00:00+00:00,0.1746500000019999,0
2017-11-25 09:05:00+00:00,0.174230000002,0
2017-11-25 09:10:00+00:00,0.17331,0
2017-11-25 09:15:00+00:00,0.175786666668,0
2017-11-25 09:20:00+00:00,0.174883333332,0
2017-11-25 09:25:00+00:00,0.176226666666,0
2017-11-25 09:30:00+00:00,0.17482,0
2017-11-25 09:35:00+00:00,0.177856666666,0
2017-11-25 09:40:00+00:00,0.1732333333339999,0
2017-11-25 09:45:00+00:00,0.175836666666,0
2017-11-25 09:50:00+00:00,0.1750799999999999,0
2017-11-25 09:55:00+00:00,0.177276666666,0
2017-11-25 10:00:00+00:00,0.175973333334,0
2017-11-25 10:05:00+00:00,0.17738,0
2017-11-25 10:10:00+00:00,0.175833333332,0
2017-11-25 10:15:00+00:00,0.176833333334,0
2017-11-25 10:20:00+00:00,0.172513333334,0
2017-11-25 10:25:00+00:00,0.171669999998,0
2017-11-25 10:30:00+00:00,0.168136666668,0
2017-11-25 10:35:00+00:00,0.178346666666,0
2017-11-25 10:40:00+00:00,0.175746666666,0
2017-11-25 10:45:00+00:00,0.172139999998,0
2017-11-25 10:50:00+00:00,0.174683333334,0
2017-11-25 10:55:00+00:00,0.17646,0
2017-11-25 11:00:00+00:00,0.173756666666,0
2017-11-25 11:05:00+00:00,0.176196666666,0
2017-11-25 11:10:00+00:00,0.17655,0
2017-11-25 11:15:00+00:00,0.175473333334,0
2017-11-25 11:20:00+00:00,0.178676666666,0
2017-11-25 11:25:00+00:00,0.177876666666,0
2017-11-25 11:30:00+00:00,0.177433333334,0
2017-11-25 11:35:00+00:00,0.1749433333339999,0
2017-11-25 11:40:00+00:00,0.176146666668,0
2017-11-25 11:45:00+00:00,0.179253333334,0
2017-11-25 11:50:00+00:00,0.175556666666,0
2017-11-25 11:55:00+00:00,0.174886666666,0
2017-11-25 12:00:00+00:00,0.17794,0
2017-11-25 12:05:00+00:00,0.176366666668,0
2017-11-25 12:10:00+00:00,0.177523333334,0
2017-11-25 12:15:00+00:00,0.1726233333339999,0
2017-11-25 12:20:00+00:00,0.177356666668,0
2017-11-25 12:25:00+00:00,0.174156666666,0
2017-11-25 12:30:00+00:00,0.176143333332,0
2017-11-25 12:35:00+00:00,0.174496666668,0
2017-11-25 12:40:00+00:00,0.176393333334,0
2017-11-25 12:45:00+00:00,0.1770866666659999,0
2017-11-25 12:50:00+00:00,0.174356666668,0
2017-11-25 12:55:00+00:00,0.174573333332,0
2017-11-25 13:00:00+00:00,0.17869,0
2017-11-25 13:05:00+00:00,0.171266666666,0
2017-11-25 13:10:00+00:00,0.175,0
2017-11-25 13:15:00+00:00,0.179183333332,0
2017-11-25 13:20:00+00:00,0.179446666668,0
2017-11-25 13:25:00+00:00,0.180496666668,0
2017-11-25 13:30:00+00:00,0.176536666666,0
2017-11-25 13:35:00+00:00,0.176243333334,0
2017-11-25 13:40:00+00:00,0.174853333334,0
2017-11-25 13:45:00+00:00,0.175153333334,0
2017-11-25 13:50:00+00:00,0.172253333334,0
2017-11-25 13:55:00+00:00,0.173636666666,0
2017-11-25 14:00:00+00:00,0.1529933333346,0
2017-11-25 14:05:00+00:00,0.171933333334,0
2017-11-25 14:10:00+00:00,0.172273333334,0
2017-11-25 14:15:00+00:00,0.1765966666679999,0
2017-11-25 14:20:00+00:00,0.17742,0
2017-11-25 14:25:00+00:00,0.176813333332,0
2017-11-25 14:30:00+00:00,0.17635,0
2017-11-25 14:35:00+00:00,0.17326,0
2017-11-25 14:40:00+00:00,0.175146666666,0
2017-11-25 14:45:00+00:00,0.179593333334,0
2017-11-25 14:50:00+00:00,0.1761166666659999,0
2017-11-25 14:55:00+00:00,0.16941,0
2017-11-25 15:00:00+00:00,0.17609,0
2017-11-25 15:05:00+00:00,0.17584,0
2017-11-25 15:10:00+00:00,0.1779466666659999,0
2017-11-25 15:15:00+00:00,0.17781,0
2017-11-25 15:20:00+00:00,0.179346666666,0
2017-11-25 15:25:00+00:00,0.175853333334,0
2017-11-25 15:30:00+00:00,0.136283333334,0
2017-11-25 15:35:00+00:00,0.0327933333333999,0
2017-11-25 15:40:00+00:00,0.0266233333334,0
2017-11-25 15:45:00+00:00,0.0264066666668,0
2017-11-25 15:50:00+00:00,0.0269433333334,0
2017-11-25 15:55:00+00:00,0.0267933333332,0
2017-11-25 16:00:00+00:00,0.0270266666668,0
2017-11-25 16:05:00+00:00,0.0263499999998,0
2017-11-25 16:10:00+00:00,0.02665,0
2017-11-25 16:15:00+00:00,0.0267866666667999,0
2017-11-25 16:20:00+00:00,0.169913333334,0
2017-11-25 16:25:00+00:00,0.177303333334,0
2017-11-25 16:30:00+00:00,0.180466666666,0
2017-11-25 16:35:00+00:00,0.17482,0
2017-11-25 16:40:00+00:00,0.1750799999999999,0
2017-11-25 16:45:00+00:00,0.17939,0
2017-11-25 16:50:00+00:00,0.175253333334,0
2017-11-25 16:55:00+00:00,0.17714,0
2017-11-25 17:00:00+00:00,0.17631,0
2017-11-25 17:05:00+00:00,0.1773600000019999,0
2017-11-25 17:10:00+00:00,0.177163333334,0
2017-11-25 17:15:00+00:00,0.17968,0
2017-11-25 17:20:00+00:00,0.176776666666,0
2017-11-25 17:25:00+00:00,0.176936666666,0
2017-11-25 17:30:00+00:00,0.1775199999999999,0
2017-11-25 17:35:00+00:00,0.1764399999999999,0
2017-11-25 17:40:00+00:00,0.177443333334,0
2017-11-25 17:45:00+00:00,0.17757,0
2017-11-25 17:50:00+00:00,0.176013333332,0
2017-11-25 17:55:00+00:00,0.17661,0
2017-11-25 18:00:00+00:00,0.17794,0
2017-11-25 18:05:00+00:00,0.17392,0
2017-11-25 18:10:00+00:00,0.175286666668,0
2017-11-25 18:15:00+00:00,0.1780999999999999,0
2017-11-25 18:20:00+00:00,0.174973333332,0
2017-11-25 18:25:00+00:00,0.177409999998,0
2017-11-25 18:30:00+00:00,0.17843,0
2017-11-25 18:35:00+00:00,0.175806666666,0
2017-11-25 18:40:00+00:00,0.174396666666,0
2017-11-25 18:45:00+00:00,0.175016666666,0
2017-11-25 18:50:00+00:00,0.173966666668,0
2017-11-25 18:55:00+00:00,0.173369999998,0
2017-11-25 19:00:00+00:00,0.174833333334,0
2017-11-25 19:05:00+00:00,0.176556666668,0
2017-11-25 19:10:00+00:00,0.178063333332,0
2017-11-25 19:15:00+00:00,0.176183333334,0
2017-11-25 19:20:00+00:00,0.173863333334,0
2017-11-25 19:25:00+00:00,0.177496666666,0
2017-11-25 19:30:00+00:00,0.17387,0
2017-11-25 19:35:00+00:00,0.168366666668,0
2017-11-25 19:40:00+00:00,0.174163333332,0
2017-11-25 19:45:00+00:00,0.180266666668,0
2017-11-25 19:50:00+00:00,0.177876666668,0
2017-11-25 19:55:00+00:00,0.174606666668,0
2017-11-25 20:00:00+00:00,0.179506666666,0
2017-11-25 20:05:00+00:00,0.177603333334,0
2017-11-25 20:10:00+00:00,0.178846666664,0
2017-11-25 20:15:00+00:00,0.178003333334,0
2017-11-25 20:20:00+00:00,0.17746,0
2017-11-25 20:25:00+00:00,0.176646666668,0
2017-11-25 20:30:00+00:00,0.175106666666,0
2017-11-25 20:35:00+00:00,0.177013333334,0
2017-11-25 20:40:00+00:00,0.17609,0
2017-11-25 20:45:00+00:00,0.176483333336,0
2017-11-25 20:50:00+00:00,0.1822166666659999,0
2017-11-25 20:55:00+00:00,0.178806666666,0
2017-11-25 21:00:00+00:00,0.178363333334,0
2017-11-25 21:05:00+00:00,0.175500000002,0
2017-11-25 21:10:00+00:00,0.177096666666,0
2017-11-25 21:15:00+00:00,0.1774766666659999,0
2017-11-25 21:20:00+00:00,0.1759233333339999,0
2017-11-25 21:25:00+00:00,0.180156666666,0
2017-11-25 21:30:00+00:00,0.176836666666,0
2017-11-25 21:35:00+00:00,0.1786,0
2017-11-25 21:40:00+00:00,0.17936,0
2017-11-25 21:45:00+00:00,0.177416666666,0
2017-11-25 21:50:00+00:00,0.1766,0
2017-11-25 21:55:00+00:00,0.174763333334,0
2017-11-25 22:00:00+00:00,0.177743333332,0
2017-11-25 22:05:00+00:00,0.174586666666,0
2017-11-25 22:10:00+00:00,0.1770933333339999,0
2017-11-25 22:15:00+00:00,0.174473333332,0
2017-11-25 22:20:00+00:00,0.1778666666659999,0
2017-11-25 22:25:00+00:00,0.17499,0
2017-11-25 22:30:00+00:00,0.17826,0
2017-11-25 22:35:00+00:00,0.1757099999999999,0
2017-11-25 22:40:00+00:00,0.179383333332,0
2017-11-25 22:45:00+00:00,0.1775299999979999,0
2017-11-25 22:50:00+00:00,0.17439,0
2017-11-25 22:55:00+00:00,0.176786666666,0
2017-11-25 23:00:00+00:00,0.1758233333319999,0
2017-11-25 23:05:00+00:00,0.17753,0
2017-11-25 23:10:00+00:00,0.177993333334,0
2017-11-25 23:15:00+00:00,0.176786666666,0
2017-11-25 23:20:00+00:00,0.17598,0
2017-11-25 23:25:00+00:00,0.177556666666,0
2017-11-25 23:30:00+00:00,0.179043333334,0
2017-11-25 23:35:00+00:00,0.175896666666,0
2017-11-25 23:40:00+00:00,0.175303333334,0
2017-11-25 23:45:00+00:00,0.175873333334,0
2017-11-25 23:50:00+00:00,0.17447,0
2017-11-25 23:55:00+00:00,0.18112,0
2017-11-26 00:00:00+00:00,0.178713333334,0
2017-11-26 00:05:00+00:00,0.1762466666679999,0
2017-11-26 00:10:00+00:00,0.1757099999999999,0
2017-11-26 00:15:00+00:00,0.1731133333339999,0
2017-11-26 00:20:00+00:00,0.1760366666659999,0
2017-11-26 00:25:00+00:00,0.172723333334,0
2017-11-26 00:30:00+00:00,0.1789299999999999,0
2017-11-26 00:35:00+00:00,0.177226666668,0
2017-11-26 00:40:00+00:00,0.172333333334,0
2017-11-26 00:45:00+00:00,0.176173333332,0
2017-11-26 00:50:00+00:00,0.1770999999999999,0
2017-11-26 00:55:00+00:00,0.176573333332,0
2017-11-26 01:00:00+00:00,0.175633333334,0
2017-11-26 01:05:00+00:00,0.175826666666,0
2017-11-26 01:10:00+00:00,0.17459,0
2017-11-26 01:15:00+00:00,0.1773433333319999,0
2017-11-26 01:20:00+00:00,0.174816666668,0
2017-11-26 01:25:00+00:00,0.177023333334,0
2017-11-26 01:30:00+00:00,0.17665,0
2017-11-26 01:35:00+00:00,0.176936666666,0
2017-11-26 01:40:00+00:00,0.178086666668,0
2017-11-26 01:45:00+00:00,0.175243333334,0
2017-11-26 01:50:00+00:00,0.178233333332,0
2017-11-26 01:55:00+00:00,0.176873333332,0
2017-11-26 02:00:00+00:00,0.170546666666,0
2017-11-26 02:05:00+00:00,0.171429999998,0
2017-11-26 02:10:00+00:00,0.177493333334,0
2017-11-26 02:15:00+00:00,0.175206666666,0
2017-11-26 02:20:00+00:00,0.173206666666,0
2017-11-26 02:25:00+00:00,0.17678,0
2017-11-26 02:30:00+00:00,0.1775699999999999,0
2017-11-26 02:35:00+00:00,0.176716666664,0
2017-11-26 02:40:00+00:00,0.179770000002,0
2017-11-26 02:45:00+00:00,0.176856666664,0
2017-11-26 02:50:00+00:00,0.175196666666,0
2017-11-26 02:55:00+00:00,0.177366666668,0
2017-11-26 03:00:00+00:00,0.178516666666,0
2017-11-26 03:05:00+00:00,0.17598,0
2017-11-26 03:10:00+00:00,0.173566666668,0
2017-11-26 03:15:00+00:00,0.1770499999999999,0
2017-11-26 03:20:00+00:00,0.177903333334,0
2017-11-26 03:25:00+00:00,0.17692,0
2017-11-26 03:30:00+00:00,0.17808,0
2017-11-26 03:35:00+00:00,0.174946666666,0
2017-11-26 03:40:00+00:00,0.1770633333339999,0
2017-11-26 03:45:00+00:00,0.17852,0
2017-11-26 03:50:00+00:00,0.174093333332,0
2017-11-26 03:55:00+00:00,0.176603333334,0
2017-11-26 04:00:00+00:00,0.176603333334,0
2017-11-26 04:05:00+00:00,0.1770733333319999,0
2017-11-26 04:10:00+00:00,0.176873333334,0
2017-11-26 04:15:00+00:00,0.1789299999999999,0
2017-11-26 04:20:00+00:00,0.173046666668,0
2017-11-26 04:25:00+00:00,0.175463333334,0
2017-11-26 04:30:00+00:00,0.177313333334,0
2017-11-26 04:35:00+00:00,0.174536666666,0
2017-11-26 04:40:00+00:00,0.1775733333319999,0
2017-11-26 04:45:00+00:00,0.172743333332,0
2017-11-26 04:50:00+00:00,0.175453333334,0
2017-11-26 04:55:00+00:00,0.17921,0
2017-11-26 05:00:00+00:00,0.177396666666,0
2017-11-26 05:05:00+00:00,0.17376,0
2017-11-26 05:10:00+00:00,0.177926666666,0
2017-11-26 05:15:00+00:00,0.1716133333319999,0
2017-11-26 05:20:00+00:00,0.174153333332,0
2017-11-26 05:25:00+00:00,0.1774,0
2017-11-26 05:30:00+00:00,0.177036666666,0
2017-11-26 05:35:00+00:00,0.1779,0
2017-11-26 05:40:00+00:00,0.17304,0
2017-11-26 05:45:00+00:00,0.17733,0
2017-11-26 05:50:00+00:00,0.173826666666,0
2017-11-26 05:55:00+00:00,0.17548,0
2017-11-26 06:00:00+00:00,0.171663333334,0
2017-11-26 06:05:00+00:00,0.180333333334,0
2017-11-26 06:10:00+00:00,0.1765499999979999,0
2017-11-26 06:15:00+00:00,0.175586666668,0
2017-11-26 06:20:00+00:00,0.17381,0
2017-11-26 06:25:00+00:00,0.177583333334,0
2017-11-26 06:30:00+00:00,0.1776599999999999,0
2017-11-26 06:35:00+00:00,0.178386666668,0
2017-11-26 06:40:00+00:00,0.1769866666679999,0
2017-11-26 06:45:00+00:00,0.17814,0
2017-11-26 06:50:00+00:00,0.175376666666,0
2017-11-26 06:55:00+00:00,0.17554,0
2017-11-26 07:00:00+00:00,0.172753333334,0
2017-11-26 07:05:00+00:00,0.172163333334,0
2017-11-26 07:10:00+00:00,0.174906666666,0
2017-11-26 07:15:00+00:00,0.176706666668,0
2017-11-26 07:20:00+00:00,0.176140000002,0
2017-11-26 07:25:00+00:00,0.178486666666,0
2017-11-26 07:30:00+00:00,0.176346666666,0
2017-11-26 07:35:00+00:00,0.177236666668,0
2017-11-26 07:40:00+00:00,0.175056666668,0
2017-11-26 07:45:00+00:00,0.174783333334,0
2017-11-26 07:50:00+00:00,0.177716666666,0
2017-11-26 07:55:00+00:00,0.175506666666,0
2017-11-26 08:00:00+00:00,0.17651,0
2017-11-26 08:05:00+00:00,0.177566666666,0
2017-11-26 08:10:00+00:00,0.17655,0
