time;machine_id;cpu_util
2017-11-30T04:50:00.000000Z;m16;18.5
2017-11-30T04:51:00.000000Z;m16;18.47
2017-11-30T04:52:00.000000Z;m16;17.9
2017-11-30T04:53:00.000000Z;m16;17.893333333
2017-11-30T04:54:00.000000Z;m16;17.783333333
2017-11-30T04:55:00.000000Z;m16;17.6
2017-11-30T04:56:00.000000Z;m16;17.6
2017-11-30T04:57:00.000000Z;m16;17.615
2017-11-30T04:58:00.000000Z;m16;17.753333333
2017-11-30T04:59:00.000000Z;m16;18.1
2017-11-30T05:00:00.000000Z;m16;18.086666667
2017-11-30T05:01:00.000000Z;m16;18.0
2017-11-30T05:02:00.000000Z;m16;18.0
2017-11-30T05:03:00.000000Z;m16;17.941666667
2017-11-30T05:04:00.000000Z;m16;17.311666667
2017-11-30T05:05:00.000000Z;m16;17.4
2017-11-30T05:06:00.000000Z;m16;17.481666667
2017-11-30T05:07:00.000000Z;m16;18.1
2017-11-30T05:08:00.000000Z;m16;18.033333333
2017-11-30T05:09:00.000000Z;m16;17.625
2017-11-30T05:10:00.000000Z;m16;17.625
2017-11-30T05:11:00.000000Z;m16;18.1
2017-11-30T05:12:00.000000Z;m16;18.1
2017-11-30T05:13:00.000000Z;m16;16.675
2017-11-30T05:14:00.000000Z;m16;18.373333333
2017-11-30T05:15:00.000000Z;m16;16.926666667
2017-11-30T05:16:00.000000Z;m16;18.473333333
2017-11-30T05:17:00.000000Z;m16;17.006666667
2017-11-30T05:18:00.000000Z;m16;18.35
2017-11-30T05:19:00.000000Z;m16;17.025
2017-11-30T05:20:00.000000Z;m16;18.2
2017-11-30T05:21:00.000000Z;m16;17.1
2017-11-30T05:22:00.000000Z;m16;17.94
2017-11-30T05:23:00.000000Z;m16;17.0
2017-11-30T05:24:00.000000Z;m16;18.313333333
2017-11-30T05:25:00.000000Z;m16;17.113333333
2017-11-30T05:26:00.000000Z;m16;18.225
2017-11-30T05:27:00.000000Z;m16;17.1
2017-11-30T05:28:00.000000Z;m16;18.49
2017-11-30T05:29:00.000000Z;m16;17.085
2017-11-30T05:30:00.000000Z;m16;16.8
2017-11-30T05:31:00.000000Z;m16;17.82
2017-11-30T05:32:00.000000Z;m16;18.0
2017-11-30T05:33:00.000000Z;m16;18.0
2017-11-30T05:34:00.000000Z;m16;17.32
2017-11-30T05:35:00.000000Z;m16;17.2
2017-11-30T05:36:00.000000Z;m16;17.11
2017-11-30T05:37:00.000000Z;m16;18.126666667
2017-11-30T05:38:00.000000Z;m16;18.29
2017-11-30T05:39:00.000000Z;m16;18.3
2017-11-30T05:40:00.000000Z;m16;18.02
2017-11-30T05:41:00.000000Z;m16;17.903333333
2017-11-30T05:42:00.000000Z;m16;17.9
2017-11-30T05:43:00.000000Z;m16;17.196666667
2017-11-30T05:44:00.000000Z;m16;17.173333333
2017-11-30T05:45:00.000000Z;m16;18.191666667
2017-11-30T05:46:00.000000Z;m16;17.953333333
2017-11-30T05:47:00.000000Z;m16;17.116666667
2017-11-30T05:48:00.000000Z;m16;18.32
2017-11-30T05:49:00.000000Z;m16;16.851666667
2017-11-30T05:50:00.000000Z;m16;16.851666667
2017-11-30T05:51:00.000000Z;m16;18.4
2017-11-30T05:52:00.000000Z;m16;18.278333333
2017-11-30T05:53:00.000000Z;m16;17.52
2017-11-30T05:54:00.000000Z;m16;17.52
2017-11-30T05:55:00.000000Z;m16;17.5
2017-11-30T05:56:00.000000Z;m16;17.5
2017-11-30T05:57:00.000000Z;m16;17.501666667
2017-11-30T05:58:00.000000Z;m16;17.6
2017-11-30T05:59:00.000000Z;m16;17.603333333
2017-11-30T06:00:00.000000Z;m16;17.645
2017-11-30T06:01:00.000000Z;m16;17.645
2017-11-30T06:02:00.000000Z;m16;18.2
2017-11-30T06:03:00.000000Z;m16;18.2
2017-11-30T06:04:00.000000Z;m16;18.016666667
2017-11-30T06:05:00.000000Z;m16;17.908333333
2017-11-30T06:06:00.000000Z;m16;17.9
2017-11-30T06:07:00.000000Z;m16;17.416666667
2017-11-30T06:08:00.000000Z;m16;18.186666667
2017-11-30T06:09:00.000000Z;m16;18.2
2017-11-30T06:10:00.000000Z;m16;18.4
2017-11-30T06:11:00.000000Z;m16;16.785
2017-11-30T06:12:00.000000Z;m16;18.315
2017-11-30T06:13:00.000000Z;m16;18.026666667
2017-11-30T06:14:00.000000Z;m16;18.0
2017-11-30T06:15:00.000000Z;m16;17.626666667
2017-11-30T06:16:00.000000Z;m16;17.6
2017-11-30T06:17:00.000000Z;m16;17.6
2017-11-30T06:18:00.000000Z;m16;17.786666667
2017-11-30T06:19:00.000000Z;m16;17.603333333
2017-11-30T06:20:00.000000Z;m16;17.6
2017-11-30T06:21:00.000000Z;m16;17.406666667
2017-11-30T06:22:00.000000Z;m16;17.303333333
2017-11-30T06:23:00.000000Z;m16;17.3
2017-11-30T06:24:00.000000Z;m16;17.686666667
2017-11-30T06:25:00.000000Z;m16;17.8
2017-11-30T06:26:00.000000Z;m16;17.8
2017-11-30T06:27:00.000000Z;m16;17.0
2017-11-30T06:28:00.000000Z;m16;18.2
2017-11-30T06:29:00.000000Z;m16;17.04
2017-11-30T06:30:00.000000Z;m16;18.16
2017-11-30T06:31:00.000000Z;m16;17.108333333
2017-11-30T06:32:00.000000Z;m16;18.16
2017-11-30T06:33:00.000000Z;m16;17.113333333
2017-11-30T06:34:00.000000Z;m16;18.391666667
2017-11-30T06:35:00.000000Z;m16;17.2
2017-11-30T06:36:00.000000Z;m16;17.183333333
2017-11-30T06:37:00.000000Z;m16;17.065
2017-11-30T06:38:00.000000Z;m16;18.183333333
2017-11-30T06:39:00.000000Z;m16;17.033333333
2017-11-30T06:40:00.000000Z;m16;18.386666667
2017-11-30T06:41:00.000000Z;m16;16.97
2017-11-30T06:42:00.000000Z;m16;18.313333333
2017-11-30T06:43:00.000000Z;m16;17.0
2017-11-30T06:44:00.000000Z;m16;17.971666667
2017-11-30T06:45:00.000000Z;m16;17.11
2017-11-30T06:46:00.000000Z;m16;18.091666667
2017-11-30T06:47:00.000000Z;m16;18.005
2017-11-30T06:48:00.000000Z;m16;18.07
2017-11-30T06:49:00.000000Z;m16;17.8
2017-11-30T06:50:00.000000Z;m16;17.77
2017-11-30T06:51:00.000000Z;m16;17.69
2017-11-30T06:52:00.000000Z;m16;18.2
2017-11-30T06:53:00.000000Z;m16;17.98
2017-11-30T06:54:00.000000Z;m16;17.34
2017-11-30T06:55:00.000000Z;m16;18.0
2017-11-30T06:56:00.000000Z;m16;17.07
2017-11-30T06:57:00.000000Z;m16;18.24
2017-11-30T06:58:00.000000Z;m16;17.083333333
2017-11-30T06:59:00.000000Z;m16;18.216666667
2017-11-30T07:00:00.000000Z;m16;17.083333333
2017-11-30T07:01:00.000000Z;m16;18.188333333
2017-11-30T07:02:00.000000Z;m16;17.04
2017-11-30T07:03:00.000000Z;m16;18.173333333
2017-11-30T07:04:00.000000Z;m16;16.97
2017-11-30T07:05:00.000000Z;m16;18.34
2017-11-30T07:06:00.000000Z;m16;16.91
2017-11-30T07:07:00.000000Z;m16;17.0
2017-11-30T07:08:00.000000Z;m16;17.0
2017-11-30T07:09:00.000000Z;m16;17.02
2017-11-30T07:10:00.000000Z;m16;17.24
2017-11-30T07:11:00.000000Z;m16;17.8
2017-11-30T07:12:00.000000Z;m16;17.806666667
2017-11-30T07:13:00.000000Z;m16;17.958333333
2017-11-30T07:14:00.000000Z;m16;17.5
2017-11-30T07:15:00.000000Z;m16;17.5
2017-11-30T07:16:00.000000Z;m16;17.7
2017-11-30T07:17:00.000000Z;m16;17.4025
2017-11-30T07:18:00.000000Z;m16;17.4025
2017-11-30T07:19:00.000000Z;m16;17.4
2017-11-30T07:20:00.000000Z;m16;18.1
2017-11-30T07:21:00.000000Z;m16;17.1
2017-11-30T07:22:00.000000Z;m16;17.2
2017-11-30T07:23:00.000000Z;m16;17.2
2017-11-30T07:24:00.000000Z;m16;17.2
2017-11-30T07:25:00.000000Z;m16;16.716666667
2017-11-30T07:26:00.000000Z;m16;18.246666667
2017-11-30T07:27:00.000000Z;m16;16.9
2017-11-30T07:28:00.000000Z;m16;18.5
2017-11-30T07:29:00.000000Z;m16;16.856666667
2017-11-30T07:30:00.000000Z;m16;18.48
2017-11-30T07:31:00.000000Z;m16;16.763333333
2017-11-30T07:32:00.000000Z;m16;16.7
2017-11-30T07:33:00.000000Z;m16;17.87
2017-11-30T07:34:00.000000Z;m16;18.0
2017-11-30T07:35:00.000000Z;m16;18.32
2017-11-30T07:36:00.000000Z;m16;17.303333333
2017-11-30T07:37:00.000000Z;m16;17.08
2017-11-30T07:38:00.000000Z;m16;17.1
2017-11-30T07:39:00.000000Z;m16;17.9
2017-11-30T07:40:00.000000Z;m16;18.1
2017-11-30T07:41:00.000000Z;m16;18.273333333
2017-11-30T07:42:00.000000Z;m16;17.0
2017-11-30T07:43:00.000000Z;m16;17.883333333
2017-11-30T07:44:00.000000Z;m16;16.98
2017-11-30T07:45:00.000000Z;m16;17.006666667
2017-11-30T07:46:00.000000Z;m16;17.1
2017-11-30T07:47:00.000000Z;m16;17.013333333
2017-11-30T07:48:00.000000Z;m16;17.0
2017-11-30T07:49:00.000000Z;m16;17.52
2017-11-30T07:50:00.000000Z;m16;17.688333333
2017-11-30T07:51:00.000000Z;m16;17.7
2017-11-30T07:52:00.000000Z;m16;17.7
2017-11-30T07:53:00.000000Z;m16;17.873333333
2017-11-30T07:54:00.000000Z;m16;17.9
2017-11-30T07:55:00.000000Z;m16;17.533333333
2017-11-30T07:56:00.000000Z;m16;17.765
2017-11-30T07:57:00.000000Z;m16;17.8
2017-11-30T07:58:00.000000Z;m16;18.208333333
2017-11-30T07:59:00.000000Z;m16;17.26
2017-11-30T08:00:00.000000Z;m16;16.93
2017-11-30T08:01:00.000000Z;m16;18.136666667
2017-11-30T08:02:00.000000Z;m16;18.39
2017-11-30T08:03:00.000000Z;m16;18.485
2017-11-30T08:04:00.000000Z;m16;17.15
2017-11-30T08:05:00.000000Z;m16;18.493333333
2017-11-30T08:06:00.000000Z;m16;16.858333333
2017-11-30T08:07:00.000000Z;m16;16.965
2017-11-30T08:08:00.000000Z;m16;17.916666667
2017-11-30T08:09:00.000000Z;m16;18.1
2017-11-30T08:10:00.000000Z;m16;17.93
2017-11-30T08:11:00.000000Z;m16;17.74
2017-11-30T08:12:00.000000Z;m16;17.7
2017-11-30T08:13:00.000000Z;m16;17.785
2017-11-30T08:14:00.000000Z;m16;17.181666667
2017-11-30T08:15:00.000000Z;m16;17.1
2017-11-30T08:16:00.000000Z;m16;17.018333333
2017-11-30T08:17:00.000000Z;m16;17.173333333
2017-11-30T08:18:00.000000Z;m16;17.02
2017-11-30T08:19:00.000000Z;m16;18.4
2017-11-30T08:20:00.000000Z;m16;17.025
2017-11-30T08:21:00.000000Z;m16;17.0
2017-11-30T08:22:00.000000Z;m16;17.57
2017-11-30T08:23:00.000000Z;m16;17.6
2017-11-30T08:24:00.000000Z;m16;17.575
2017-11-30T08:25:00.000000Z;m16;17.191666667
2017-11-30T08:26:00.000000Z;m16;18.06
2017-11-30T08:27:00.000000Z;m16;16.785
2017-11-30T08:28:00.000000Z;m16;17.048333333
2017-11-30T08:29:00.000000Z;m16;18.18
2017-11-30T08:30:00.000000Z;m16;17.103333333
2017-11-30T08:31:00.000000Z;m16;17.98
2017-11-30T08:32:00.000000Z;m16;17.273333333
2017-11-30T08:33:00.000000Z;m16;17.975
2017-11-30T08:34:00.000000Z;m16;17.925
2017-11-30T08:35:00.000000Z;m16;17.1
2017-11-30T08:36:00.000000Z;m16;16.993333333
2017-11-30T08:37:00.000000Z;m16;17.153333333
2017-11-30T08:38:00.000000Z;m16;17.925
2017-11-30T08:39:00.000000Z;m16;17.4
2017-11-30T08:40:00.000000Z;m16;17.9
2017-11-30T08:41:00.000000Z;m16;17.325
2017-11-30T08:42:00.000000Z;m16;18.026666667
2017-11-30T08:43:00.000000Z;m16;17.346666667
2017-11-30T08:44:00.000000Z;m16;18.275
2017-11-30T08:45:00.000000Z;m16;18.04
2017-11-30T08:46:00.000000Z;m16;17.6
2017-11-30T08:47:00.000000Z;m16;17.621666667
2017-11-30T08:48:00.000000Z;m16;17.675
2017-11-30T08:49:00.000000Z;m16;17.6
2017-11-30T08:50:00.000000Z;m16;17.68
2017-11-30T08:51:00.000000Z;m16;17.93
2017-11-30T08:52:00.000000Z;m16;18.08
2017-11-30T08:53:00.000000Z;m16;17.846666667
2017-11-30T08:54:00.000000Z;m16;17.366666667
2017-11-30T08:55:00.000000Z;m16;18.193333333
2017-11-30T08:56:00.000000Z;m16;17.393333333
2017-11-30T08:57:00.000000Z;m16;17.906666667
2017-11-30T08:58:00.000000Z;m16;17.15
2017-11-30T08:59:00.000000Z;m16;17.353333333
2017-11-30T09:00:00.000000Z;m16;17.5
2017-11-30T09:01:00.000000Z;m16;17.56
2017-11-30T09:02:00.000000Z;m16;17.643333333
2017-11-30T09:03:00.000000Z;m16;17.5
2017-11-30T09:04:00.000000Z;m16;17.546666667
2017-11-30T09:05:00.000000Z;m16;17.583333333
2017-11-30T09:06:00.000000Z;m16;17.153333333
2017-11-30T09:07:00.000000Z;m16;17.35
2017-11-30T09:08:00.000000Z;m16;18.16
2017-11-30T09:09:00.000000Z;m16;17.416666667
2017-11-30T09:10:00.000000Z;m16;17.94
2017-11-30T09:11:00.000000Z;m16;17.303333333
2017-11-30T09:12:00.000000Z;m16;18.096666667
2017-11-30T09:13:00.000000Z;m16;17.303333333
2017-11-30T09:14:00.000000Z;m16;18.106666667
2017-11-30T09:15:00.000000Z;m16;16.965
2017-11-30T09:16:00.000000Z;m16;17.9
2017-11-30T09:17:00.000000Z;m16;17.846666667
2017-11-30T09:18:00.000000Z;m16;17.593333333
2017-11-30T09:19:00.000000Z;m16;17.986666667
2017-11-30T09:20:00.000000Z;m16;16.9
2017-11-30T09:21:00.000000Z;m16;18.576666667
2017-11-30T09:22:00.000000Z;m16;18.42
2017-11-30T09:23:00.000000Z;m16;18.33
2017-11-30T09:24:00.000000Z;m16;16.845
2017-11-30T09:25:00.000000Z;m16;17.14
2017-11-30T09:26:00.000000Z;m16;17.4
2017-11-30T09:27:00.000000Z;m16;17.4
2017-11-30T09:28:00.000000Z;m16;17.528333333
2017-11-30T09:29:00.000000Z;m16;18.1
2017-11-30T09:30:00.000000Z;m16;18.1
2017-11-30T09:31:00.000000Z;m16;18.04
2017-11-30T09:32:00.000000Z;m16;17.8
2017-11-30T09:33:00.000000Z;m16;17.92
2017-11-30T09:34:00.000000Z;m16;18.22
2017-11-30T09:35:00.000000Z;m16;17.383333333
2017-11-30T09:36:00.000000Z;m16;18.016666667
2017-11-30T09:37:00.000000Z;m16;17.41
2017-11-30T09:38:00.000000Z;m16;17.775
2017-11-30T09:39:00.000000Z;m16;17.02
2017-11-30T09:40:00.000000Z;m16;18.025
2017-11-30T09:41:00.000000Z;m16;17.296666667
2017-11-30T09:42:00.000000Z;m16;18.246666667
2017-11-30T09:43:00.000000Z;m16;18.22
2017-11-30T09:44:00.000000Z;m16;17.94
2017-11-30T09:45:00.000000Z;m16;17.343333333
2017-11-30T09:46:00.000000Z;m16;17.786666667
2017-11-30T09:47:00.000000Z;m16;17.355
2017-11-30T09:48:00.000000Z;m16;17.815
2017-11-30T09:49:00.000000Z;m16;17.54
2017-11-30T09:50:00.000000Z;m16;18.226666667
2017-11-30T09:51:00.000000Z;m16;17.751666667
2017-11-30T09:52:00.000000Z;m16;17.0
2017-11-30T09:53:00.000000Z;m16;17.198333333
2017-11-30T09:54:00.000000Z;m16;17.7
2017-11-30T09:55:00.000000Z;m16;17.653333333
2017-11-30T09:56:00.000000Z;m16;17.5
2017-11-30T09:57:00.000000Z;m16;17.5
2017-11-30T09:58:00.000000Z;m16;17.5
2017-11-30T09:59:00.000000Z;m16;17.5
2017-11-30T10:00:00.000000Z;m16;17.64
2017-11-30T10:01:00.000000Z;m16;17.94
2017-11-30T10:02:00.000000Z;m16;17.3
2017-11-30T10:03:00.000000Z;m16;17.206666667
2017-11-30T10:04:00.000000Z;m16;17.273333333
2017-11-30T10:05:00.000000Z;m16;18.103333333
2017-11-30T10:06:00.000000Z;m16;17.25
2017-11-30T10:07:00.000000Z;m16;18.203333333
2017-11-30T10:08:00.000000Z;m16;17.326666667
2017-11-30T10:09:00.000000Z;m16;17.993333333
2017-11-30T10:10:00.000000Z;m16;17.4
2017-11-30T10:11:00.000000Z;m16;17.966666667
2017-11-30T10:12:00.000000Z;m16;17.43
2017-11-30T10:13:00.000000Z;m16;17.87
2017-11-30T10:14:00.000000Z;m16;17.46
2017-11-30T10:15:00.000000Z;m16;17.988333333
2017-11-30T10:16:00.000000Z;m16;17.2
2017-11-30T10:17:00.000000Z;m16;17.2
2017-11-30T10:18:00.000000Z;m16;17.168333333
2017-11-30T10:19:00.000000Z;m16;17.01
2017-11-30T10:20:00.000000Z;m16;17.28
2017-11-30T10:21:00.000000Z;m16;17.92
2017-11-30T10:22:00.000000Z;m16;17.253333333
2017-11-30T10:23:00.000000Z;m16;18.126666667
2017-11-30T10:24:00.000000Z;m16;17.325
2017-11-30T10:25:00.000000Z;m16;18.031666667
2017-11-30T10:26:00.000000Z;m16;17.4
2017-11-30T10:27:00.000000Z;m16;17.8
2017-11-30T10:28:00.000000Z;m16;17.34
2017-11-30T10:29:00.000000Z;m16;17.783333333
2017-11-30T10:30:00.000000Z;m16;17.201666667
2017-11-30T10:31:00.000000Z;m16;17.86
2017-11-30T10:32:00.000000Z;m16;17.181666667
2017-11-30T10:33:00.000000Z;m16;18.2
2017-11-30T10:34:00.000000Z;m16;18.126666667
2017-11-30T10:35:00.000000Z;m16;17.693333333
2017-11-30T10:36:00.000000Z;m16;17.12
2017-11-30T10:37:00.000000Z;m16;18.2
2017-11-30T10:38:00.000000Z;m16;18.2
2017-11-30T10:39:00.000000Z;m16;18.091666667
2017-11-30T10:40:00.000000Z;m16;16.975
2017-11-30T10:41:00.000000Z;m16;18.25
2017-11-30T10:42:00.000000Z;m16;16.798333333
2017-11-30T10:43:00.000000Z;m16;18.206666667
2017-11-30T10:44:00.000000Z;m16;17.016666667
2017-11-30T10:45:00.000000Z;m16;17.86
2017-11-30T10:46:00.000000Z;m16;17.6
2017-11-30T10:47:00.000000Z;m16;17.586666667
2017-11-30T10:48:00.000000Z;m16;17.54
2017-11-30T10:49:00.000000Z;m16;17.8
2017-11-30T10:50:00.000000Z;m16;17.666666667
2017-11-30T10:51:00.000000Z;m16;17.133333333
2017-11-30T10:52:00.000000Z;m16;17.836666667
2017-11-30T10:53:00.000000Z;m16;16.798333333
2017-11-30T10:54:00.000000Z;m16;18.1
2017-11-30T10:55:00.000000Z;m16;17.016666667
2017-11-30T10:56:00.000000Z;m16;18.1
2017-11-30T10:57:00.000000Z;m16;18.1
2017-11-30T10:58:00.000000Z;m16;18.065
2017-11-30T10:59:00.000000Z;m16;17.8
2017-11-30T11:00:00.000000Z;m16;17.8
2017-11-30T11:01:00.000000Z;m16;17.773333333
2017-11-30T11:02:00.000000Z;m16;17.658333333
2017-11-30T11:03:00.000000Z;m16;18.008333333
2017-11-30T11:04:00.000000Z;m16;17.16
2017-11-30T11:05:00.000000Z;m16;18.39
2017-11-30T11:06:00.000000Z;m16;16.933333333
2017-11-30T11:07:00.000000Z;m16;18.22
2017-11-30T11:08:00.000000Z;m16;16.685
2017-11-30T11:09:00.000000Z;m16;18.253333333
2017-11-30T11:10:00.000000Z;m16;17.013333333
2017-11-30T11:11:00.000000Z;m16;18.543333333
2017-11-30T11:12:00.000000Z;m16;16.936666667
2017-11-30T11:13:00.000000Z;m16;17.975
2017-11-30T11:14:00.000000Z;m16;17.5
2017-11-30T11:15:00.000000Z;m16;17.5
2017-11-30T11:16:00.000000Z;m16;17.145
2017-11-30T11:17:00.000000Z;m16;17.145
2017-11-30T11:18:00.000000Z;m16;18.178333333
2017-11-30T11:19:00.000000Z;m16;17.726666667
2017-11-30T11:20:00.000000Z;m16;17.726666667
2017-11-30T11:21:00.000000Z;m16;16.7
2017-11-30T11:22:00.000000Z;m16;18.47
2017-11-30T11:23:00.000000Z;m16;16.953333333
2017-11-30T11:24:00.000000Z;m16;17.086666667
2017-11-30T11:25:00.000000Z;m16;18.09
2017-11-30T11:26:00.000000Z;m16;17.12
2017-11-30T11:27:00.000000Z;m16;18.17
2017-11-30T11:28:00.000000Z;m16;18.21
2017-11-30T11:29:00.000000Z;m16;17.06
2017-11-30T11:30:00.000000Z;m16;18.16
2017-11-30T11:31:00.000000Z;m16;16.846666667
2017-11-30T11:32:00.000000Z;m16;18.293333333
2017-11-30T11:33:00.000000Z;m16;16.906666667
2017-11-30T11:34:00.000000Z;m16;17.96
2017-11-30T11:35:00.000000Z;m16;17.226666667
2017-11-30T11:36:00.000000Z;m16;15.0
2017-11-30T11:37:00.000000Z;m16;16.868333333
2017-11-30T11:38:00.000000Z;m16;18.3
2017-11-30T11:39:00.000000Z;m16;16.946666667
2017-11-30T11:40:00.000000Z;m16;17.926666667
2017-11-30T11:41:00.000000Z;m16;17.905
2017-11-30T11:42:00.000000Z;m16;17.9
2017-11-30T11:43:00.000000Z;m16;17.605
2017-11-30T11:44:00.000000Z;m16;17.98
2017-11-30T11:45:00.000000Z;m16;18.0
2017-11-30T11:46:00.000000Z;m16;18.183333333
2017-11-30T11:47:00.000000Z;m16;16.85
2017-11-30T11:48:00.000000Z;m16;18.29
2017-11-30T11:49:00.000000Z;m16;18.5
2017-11-30T11:50:00.000000Z;m16;18.5
2017-11-30T11:51:00.000000Z;m16;16.97
2017-11-30T11:52:00.000000Z;m16;18.213333333
2017-11-30T11:53:00.000000Z;m16;17.013333333
2017-11-30T11:54:00.000000Z;m16;17.883333333
2017-11-30T11:55:00.000000Z;m16;18.015
2017-11-30T11:56:00.000000Z;m16;18.0
2017-11-30T11:57:00.000000Z;m16;17.77
2017-11-30T11:58:00.000000Z;m16;17.7
2017-11-30T11:59:00.000000Z;m16;17.7
2017-11-30T12:00:00.000000Z;m16;17.7
2017-11-30T12:01:00.000000Z;m16;17.773333333
2017-11-30T12:02:00.000000Z;m16;17.39
2017-11-30T12:03:00.000000Z;m16;17.2
2017-11-30T12:04:00.000000Z;m16;17.261666667
2017-11-30T12:05:00.000000Z;m16;17.825
2017-11-30T12:06:00.000000Z;m16;17.313333333
2017-11-30T12:07:00.000000Z;m16;17.75
2017-11-30T12:08:00.000000Z;m16;17.54
2017-11-30T12:09:00.000000Z;m16;17.236666667
2017-11-30T12:10:00.000000Z;m16;17.3
2017-11-30T12:11:00.000000Z;m16;17.3
2017-11-30T12:12:00.000000Z;m16;17.633333333
2017-11-30T12:13:00.000000Z;m16;18.116666667
2017-11-30T12:14:00.000000Z;m16;17.433333333
2017-11-30T12:15:00.000000Z;m16;17.823333333
2017-11-30T12:16:00.000000Z;m16;17.455
2017-11-30T12:17:00.000000Z;m16;17.0
2017-11-30T12:18:00.000000Z;m16;17.39
2017-11-30T12:19:00.000000Z;m16;17.6
2017-11-30T12:20:00.000000Z;m16;17.6
2017-11-30T12:21:00.000000Z;m16;17.6
2017-11-30T12:22:00.000000Z;m16;17.535
2017-11-30T12:23:00.000000Z;m16;17.5
2017-11-30T12:24:00.000000Z;m16;17.86
2017-11-30T12:25:00.000000Z;m16;18.165
2017-11-30T12:26:00.000000Z;m16;18.135
2017-11-30T12:27:00.000000Z;m16;17.403333333
2017-11-30T12:28:00.000000Z;m16;17.678333333
2017-11-30T12:29:00.000000Z;m16;17.32
2017-11-30T12:30:00.000000Z;m16;17.56
2017-11-30T12:31:00.000000Z;m16;18.0
2017-11-30T12:32:00.000000Z;m16;18.0
2017-11-30T12:33:00.000000Z;m16;18.0
2017-11-30T12:34:00.000000Z;m16;18.071666667
2017-11-30T12:35:00.000000Z;m16;18.1
2017-11-30T12:36:00.000000Z;m16;17.44
2017-11-30T12:37:00.000000Z;m16;17.41
2017-11-30T12:38:00.000000Z;m16;17.5
2017-11-30T12:39:00.000000Z;m16;17.715
2017-11-30T12:40:00.000000Z;m16;17.726666667
2017-11-30T12:41:00.000000Z;m16;17.7
2017-11-30T12:42:00.000000Z;m16;17.625
2017-11-30T12:43:00.000000Z;m16;17.678333333
2017-11-30T12:44:00.000000Z;m16;17.553333333
2017-11-30T12:45:00.000000Z;m16;17.5
2017-11-30T12:46:00.000000Z;m16;17.426666667
2017-11-30T12:47:00.000000Z;m16;17.4
2017-11-30T12:48:00.000000Z;m16;17.713333333
2017-11-30T12:49:00.000000Z;m16;17.721666667
2017-11-30T12:50:00.000000Z;m16;17.7
2017-11-30T12:51:00.000000Z;m16;17.48
2017-11-30T12:52:00.000000Z;m16;17.546666667
2017-11-30T12:53:00.000000Z;m16;17.671666667
2017-11-30T12:54:00.000000Z;m16;17.7
2017-11-30T12:55:00.000000Z;m16;17.77
2017-11-30T12:56:00.000000Z;m16;17.8
2017-11-30T12:57:00.000000Z;m16;17.8
2017-11-30T12:58:00.000000Z;m16;17.39
2017-11-30T12:59:00.000000Z;m16;17.933333333
2017-11-30T13:00:00.000000Z;m16;17.28
2017-11-30T13:01:00.000000Z;m16;18.018333333
2017-11-30T13:02:00.000000Z;m16;17.203333333
2017-11-30T13:03:00.000000Z;m16;16.9
2017-11-30T13:04:00.000000Z;m16;16.9
2017-11-30T13:05:00.000000Z;m16;17.473333333
2017-11-30T13:06:00.000000Z;m16;18.075
2017-11-30T13:07:00.000000Z;m16;17.08
2017-11-30T13:08:00.000000Z;m16;17.85
2017-11-30T13:09:00.000000Z;m16;17.126666667
2017-11-30T13:10:00.000000Z;m16;17.775
2017-11-30T13:11:00.000000Z;m16;18.1
2017-11-30T13:12:00.000000Z;m16;17.86
2017-11-30T13:13:00.000000Z;m16;17.8
2017-11-30T13:14:00.000000Z;m16;17.8
2017-11-30T13:15:00.000000Z;m16;17.64
2017-11-30T13:16:00.000000Z;m16;17.6
2017-11-30T13:17:00.000000Z;m16;17.6
2017-11-30T13:18:00.000000Z;m16;17.675
2017-11-30T13:19:00.000000Z;m16;17.485
2017-11-30T13:20:00.000000Z;m16;17.4
2017-11-30T13:21:00.000000Z;m16;17.925
2017-11-30T13:22:00.000000Z;m16;17.455
2017-11-30T13:23:00.000000Z;m16;17.133333333
2017-11-30T13:24:00.000000Z;m16;16.7
2017-11-30T13:25:00.000000Z;m16;17.64
2017-11-30T13:26:00.000000Z;m16;18.105
2017-11-30T13:27:00.000000Z;m16;18.0
2017-11-30T13:28:00.000000Z;m16;17.211666667
2017-11-30T13:29:00.000000Z;m16;17.831666667
2017-11-30T13:30:00.000000Z;m16;17.28
2017-11-30T13:31:00.000000Z;m16;17.92
2017-11-30T13:32:00.000000Z;m16;17.32
2017-11-30T13:33:00.000000Z;m16;17.1
2017-11-30T13:34:00.000000Z;m16;17.335
2017-11-30T13:35:00.000000Z;m16;17.55
2017-11-30T13:36:00.000000Z;m16;17.6
2017-11-30T13:37:00.000000Z;m16;17.675
2017-11-30T13:38:00.000000Z;m16;17.56
2017-11-30T13:39:00.000000Z;m16;17.5
2017-11-30T13:40:00.000000Z;m16;17.91
2017-11-30T13:41:00.000000Z;m16;18.026666667
2017-11-30T13:42:00.000000Z;m16;18.0
2017-11-30T13:43:00.000000Z;m16;17.6
2017-11-30T13:44:00.000000Z;m16;17.4
2017-11-30T13:45:00.000000Z;m16;17.256666667
2017-11-30T13:46:00.000000Z;m16;17.123333333
2017-11-30T13:47:00.000000Z;m16;17.1
2017-11-30T13:48:00.000000Z;m16;17.906666667
2017-11-30T13:49:00.000000Z;m16;17.22
2017-11-30T13:50:00.000000Z;m16;17.893333333
2017-11-30T13:51:00.000000Z;m16;17.49
2017-11-30T13:52:00.000000Z;m16;17.863333333
